gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000179388,EGR3,1960,early growth response 3,210.26847314518818,1.767911639484452,0.20107961421640946,8.792097828384328,1.467928627875206e-18,1.7226142448115542e-14,103,473,124,152,313,180,99,460,92,97,272,143,119,488,107,105,332,153
ENSG00000135077,HAVCR2,84868,hepatitis A virus cellular receptor 2,2237.865047273455,0.4528229925107616,0.08034204009125387,5.636189870165575,1.7385369185904497e-8,6.800576913219642e-5,1894,2893,2385,1827,3003,2207,2114,2339,1736,1824,2774,1742,1978,2760,1916,2179,2913,2066
ENSG00000198400,NTRK1,4914,neurotrophic receptor tyrosine kinase 1,549.7505385180691,0.7712944331226517,0.13669042275939003,5.6426369715772,1.674652115601838e-8,6.800576913219642e-5,467,986,588,528,745,509,391,700,322,484,618,411,386,960,312,448,733,428
ENSG00000182704,TSKU,25987,"tsukushi, small leucine rich proteoglycan",334.53104743106815,1.1618099059532325,0.21835023548941454,5.320854833745101,1.032807928107127e-7,3.030000259084284e-4,250,636,280,118,384,159,251,508,201,242,576,217,301,640,190,269,558,270
ENSG00000150938,CRIM1,51232,cysteine rich transmembrane BMP regulator 1,58.40084213286677,1.2686351493918255,0.24805177419763821,5.114396595208488,3.147454494320217e-7,7.387075698169549e-4,36,121,43,59,109,57,57,116,41,27,76,28,28,84,35,34,82,27
ENSG00000134072,CAMK1,8536,calcium/calmodulin dependent protein kinase I,1741.0550741148543,0.3556619412761578,0.07142566953754852,4.979469476155013,6.375880735935464e-7,0.0012470160072700443,1442,2150,1567,1901,2649,2046,1635,1717,1337,1702,2093,1506,1495,2137,1336,1526,2028,1420
ENSG00000138606,SHF,90525,Src homology 2 domain containing F,373.4940524690508,0.9841915133294532,0.2038664495712311,4.827628652970561,1.3816842791017565e-6,0.002316295002179873,234,376,142,276,522,242,302,431,202,326,725,307,338,734,228,312,854,258
ENSG00000050730,TNIP3,79931,TNFAIP3 interacting protein 3,120.15639376209108,0.7570971767984007,0.16645016595897544,4.5484915706542495,5.403180719201339e-6,0.007925790717478464,87,189,148,87,179,90,107,142,95,99,188,74,103,174,114,98,137,70
ENSG00000166886,NAB2,4665,NGFI-A binding protein 2,1262.1844825812261,0.39433847222982366,0.0957135197985879,4.11998715604273,3.7889351961232866e-5,0.04940350502945197,1139,1700,1111,1092,1463,1127,1095,1341,911,1275,1395,985,1187,1826,990,1223,1762,1236
ENSG00000176788,BASP1,10409,brain abundant membrane attached signal protein 1,930.7264903944314,-0.4475217029184143,0.11213337959524028,-3.990976679145861,6.580175127859858e-5,0.07721835512543543,771,815,1011,1309,885,1288,926,514,713,1227,804,1091,912,912,861,1071,752,1070
ENSG00000070423,RNF126,55658,ring finger protein 126,559.3016188841112,0.4432508994278047,0.12186000809301242,3.6373778925854277,2.7542769373736927e-4,0.29383127145527527,392,650,594,373,659,440,557,593,517,610,607,611,422,753,523,560,775,496
ENSG00000019582,CD74,972,CD74 molecule,31069.722106224453,-0.3087168818429625,0.08948986686509011,-3.4497412126935743,5.61124181631771e-4,0.418673664556856,28110,24189,35752,40625,31690,37127,35180,22430,30071,41132,33304,34835,24713,27025,26930,33363,28427,29160
