gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000220842,RPL21P16,729402,ribosomal protein L21 pseudogene 16,3864.7311031130744,-0.48555952492874604,0.08773138115197024,-5.534616217743673,3.119105587543646e-8,3.660270406982469e-4,3564,4041,3056,3827,4738,3000,4317,3491,3045,4971,5002,3431,3859,4666,2580,4955,5063,2613
ENSG00000230043,NA,NA,NA,248.5171700383259,-2.64911572568992,0.5617459518138653,-4.715860821312523,2.4069093101622368e-6,0.014122540377376924,68,122,47,258,318,89,743,35,110,311,346,70,758,117,126,952,45,26
ENSG00000062650,WAPL,23063,WAPL cohesin release factor,259.8553124818772,-0.6701956397177111,0.1603776455345834,-4.178859450665723,2.9297466474840618e-5,0.11460192302741821,264,340,203,318,270,150,376,185,177,285,346,212,240,447,147,255,349,175
ENSG00000102974,CTCF,10664,CCCTC-binding factor,598.300040882607,0.6790251963533315,0.17050885781860425,3.982345580402116,6.823846059172663e-5,0.1879916133652984,290,626,876,609,816,871,498,561,627,347,546,800,463,537,662,646,420,643
ENSG00000229994,RPL5P4,643343,ribosomal protein L5 pseudogene 4,247.27170401996298,-0.4710821287761866,0.11943956197287882,-3.94410462492449,8.009868485952211e-5,0.1879916133652984,237,304,201,240,301,222,323,204,202,300,288,205,241,236,153,362,255,216
ENSG00000225972,MTND1P23,100887749,MT-ND1 pseudogene 23,249.1695259114251,-0.4883951465785294,0.1365932733243185,-3.575543177876077,3.495014840460484e-4,0.658051459522019,207,326,178,349,346,168,241,240,224,269,324,186,283,264,184,272,273,179
ENSG00000236334,PPIAL4G,644591,peptidylprolyl isomerase A like 4G,43.05998742134038,-0.740923119394166,0.2090018920017609,-3.5450546035627446,3.925317611124102e-4,0.658051459522019,41,54,22,53,47,35,57,40,33,54,45,43,50,32,27,73,42,31
ENSG00000000419,DPM1,8813,"dolichyl-phosphate mannosyltransferase subunit 1, catalytic",1485.534750497587,-0.015223372009095092,0.09601694027610905,-0.15854881404592075,0.8740243590083749,0.9998761958918484,1482,1690,1654,1452,1741,1506,1637,1311,1387,1410,1262,1287,1560,1706,1503,1443,1389,1391
ENSG00000000457,SCYL3,57147,SCY1 like pseudokinase 3,714.3972800058108,-0.008115957723443373,0.06617287315233758,-0.12264780622052639,0.9023859963009927,0.9998761958918484,732,712,774,704,846,857,732,588,614,756,688,669,705,798,656,714,705,682
ENSG00000000460,FIRRM,55732,FIGNL1 interacting regulator of recombination and mitosis,842.8957679152263,-0.04717675011675713,0.08610526461282736,-0.5478962329293983,0.5837631556092424,0.9998761958918484,747,996,1039,842,1077,868,1012,747,789,940,816,767,784,913,725,791,784,662
ENSG00000001084,GCLC,2729,glutamate-cysteine ligase catalytic subunit,784.0205166741924,0.035927301679142876,0.10835422665979665,0.33157268328761197,0.7402119492957955,0.9998761958918484,724,805,922,894,1013,891,878,704,714,925,714,769,725,881,774,568,655,659
ENSG00000001167,NFYA,4800,nuclear transcription factor Y subunit alpha,386.9454284105241,-0.08397006952845645,0.1019435888641289,-0.8236915186532459,0.41011485976920814,0.9998761958918484,338,409,427,386,376,305,449,374,333,466,407,411,372,410,331,365,461,375
ENSG00000001460,STPG1,90529,sperm tail PG-rich repeat containing 1,420.1204858941055,-0.04563993559996027,0.2159784692444867,-0.21131706211092763,0.8326398698932057,0.9998761958918484,433,524,436,597,575,548,282,218,395,378,242,299,433,464,385,497,479,444
ENSG00000001461,NIPAL3,57185,NIPA like domain containing 3,4134.360859383581,0.03093957148078714,0.09165730152885537,0.33755708453894206,0.7356969872352376,0.9998761958918484,3459,3669,4529,5105,5094,5257,3978,2932,3441,4834,3991,4441,3442,3760,3539,4794,4548,4395
ENSG00000001497,LAS1L,81887,LAS1 like ribosome biogenesis factor,2053.1926271858415,0.050379954646334275,0.10297201921426648,0.48925868435679154,0.6246585673625045,0.9998761958918484,2163,2544,2713,1946,2502,2204,2131,1858,1805,1986,1868,1853,1872,2332,1890,1810,1943,1741
ENSG00000001561,ENPP4,22875,ectonucleotide pyrophosphatase/phosphodiesterase 4,764.1798475596679,-0.06143472906601113,0.08536909288823424,-0.7196366622571692,0.4717487327817014,0.9998761958918484,795,922,918,805,907,847,777,564,623,788,799,731,726,859,656,784,715,651
ENSG00000001629,ANKIB1,54467,ankyrin repeat and IBR domain containing 1,3005.818873395641,0.0038718429748219917,0.07825372493979012,0.049478066095908664,0.9605383165068128,0.9998761958918484,2757,3601,3561,3163,3819,3358,3135,2629,2575,3186,2674,2794,2878,3652,2663,2591,2996,2528
ENSG00000001630,CYP51A1,1595,cytochrome P450 family 51 subfamily A member 1,171.4151361688058,-0.37893606139790853,0.4661891918993613,-0.8128375088535116,0.4163112270418834,0.9998761958918484,182,274,386,186,169,163,168,199,54,336,165,217,143,188,56,121,132,15
ENSG00000001631,KRIT1,889,KRIT1 ankyrin repeat containing,844.7681413329132,-0.03874614766199553,0.06213010758723434,-0.6236291737881453,0.532871146658103,0.9998761958918484,796,904,836,905,880,939,973,694,793,913,908,852,698,900,740,926,846,794
ENSG00000002016,RAD52,5893,"RAD52 homolog, DNA repair protein",184.1821171568241,-0.1459024099879023,0.13121861880789318,-1.1119032597158067,0.26617974701800945,0.9998761958918484,164,182,183,208,219,204,205,154,183,255,193,218,182,195,123,156,202,123
ENSG00000002330,BAD,572,BCL2 associated agonist of cell death,1171.8807200573156,0.023698535795586145,0.10534776702435987,0.2249552739936696,0.8220140686574591,0.9998761958918484,909,898,1135,1342,1250,1399,1092,933,947,1430,1261,1285,1099,1258,1014,1305,1377,1334
ENSG00000002549,LAP3,51056,leucine aminopeptidase 3,10974.790975003772,0.051855865265043925,0.3338330354217028,0.1553347325244155,0.8765574353234978,0.9998761958918484,13550,15508,17669,9269,12746,10797,8982,8548,7427,5450,6199,4748,16260,19163,16551,7644,9903,7046
